query,label
Qdo vc vê sua mulher conversando com uma outra q vc deu umas investidas por fora https://t.co/W5mdwcZYmP,0
TÃO LAMENTÁVEL QUANDO SUA PHOTO SÉLFI NA ACADEMIA EVIDENCIANDO A MUSCULATURA VAI CRIAR VERGONHA RAPAZ _ https://t.co/DAscgN4SQb,1
#HQEH não pergunta à esposa/namorada onde ela quer ir. Fala pra onde eles vão e pronto.,0
" Q fodas, hein amigo...",0
 só não reclamei porque semana passada fiz o Velho doar um galo e 3 galinhas da angola kkkkk,0
  ESSA MULHER É FODA DEMAIS!! ELA DEVERIA SER EXEMPLO PRA TODAS AS. MULHERES NO MUNDO!  https://t.co/5Df30ionXx,0
PNR marca protesto pela “liberdade de expressão” https://t.co/bNmySpx5Ty,0
Olha a cara do  de qm tá ligando para o que esses cus sujos estão fazendo https://t.co/QTGF3jtLfv,1
Deus ta vendo vcs acordando cedo só pra torcer pra casal de sapatão burras #vipdirecto,1
 quanto mimimi de cota pelo amor brancos melhorem,1
lei...LEI..para assassinato de fetos.... bolsonaro diz 'vc nao merece ser estuprada' pq da mulher irritando ele - i _ https://t.co/9UNLKInMK2,0
"Ex-candidato do PSOL é preso por estuprar cães e portar drogas. Estes são piores que o PT, são aberrações. (Vídeo) _ https://t.co/eOysLFT1yo",1
"   não gente, aí tb não...",0
"  bicho, não volto mais pra apple nem fodendo",1
pra que tirar meu wpp?  tem que tirar é a dilma logo porra,1
Uma mulher que não concorda com o feminismo não tem outra definição a não ser burra.,1
A saudade que eu estava acabou kkkkkkk ta gorda e feia. Deixe quieto com esses lixos,1
"Felipe Neto era foda em meados de 2009/2010/2011, mandava bem no humor negro! Virou um personagem bicha pra ganhar money da gayzada",1
  e olha pra cara gorda e feia de Isabelle .. sem contar da voz irritante dela https://t.co/3PfOO1yeRf,1
"Pode bater em mulher não, amiguinho. Larga de ser retardado",0
"Mas como #espiritosantocaos ?? A iluminação pública das ruas não resolveu a situação??? Soltar pombinhas tb não?? E agora,  ??",0
Um dia será o ar que respiramos  https://t.co/1gHF6Ko6zP#Portugal #RenovarPortugal,0
"'SOU MOCIDADE INDEPENDENTE' FALOU O MACONHERO, 32 ANOS, SÓ TEXTÃO NO FEICE E MORA COM A MÃE...  NÃO É MOCIDADE MUITO MENOS INDEPENDENTE.",1
Ate aqui essa gente do rio branco me perseguido,1
  O Obama grampeou até a dilma e vc tá chamando o Trump de louco?,0
esse galo ta tocando o terror no independência... #CaiuNoHortoTaMorto joga o inFeliciano e o Malacheia la dentro quem sabe n morre tb?,0
"  Oh fds um ucraniano de merda vem para aqui, volta para a tua terra fdp",1
"Recomendo isto aos jornalistas-terroristas do cartel da comunicação social, aos comentadores e à carneirada histéri _ https://t.co/RWgDSmXnxV",0
Parabéns Beyoncé! Estamos em Fevereiro e já ganhaste o prémio da foto mais absurda de 2017 https://t.co/qqOnU0UvdJ,1
  Chegamos a Lisboaaaa,0
"  ahahahahah os média?? São a maior pouca vergonha, manipuladores, tendenciosos. Mas... ainda continua a pensar no Trump? Livra!...",1
Boa noite abortistas!!! Cuidado com o empoderamento hem! não vão morrer com a agulha de crochê! Fica a dica!,0
"Foda-se a Samira de 9 anos que foi vendida pro Mohamed pedófilo de 70 anos Vamos falar da Patrícia, atendente que ganha menos que o gerente",1
Portugal vai retirar a queixa contra Espanha se os espanhóis aceitarem armazenar em Almaraz os ativos tóxicos da Banca portuguesa.,0
 só sei q é um bosta,1
  é a Esquerda que faz a pauta do feminismo!,1
Tem gente tão chata e burra que nem entende porque tem um dia da mulher,1
  Assista! Aqui esta o documento que prova q o jornalista canalha da istoe requenta a noticia p me denegrir! https://t.co _,0
“Nós não podemos viver num mundo tão conflituoso e tão problemático sob o ponto de vista da situação social ao... https://t.co/eH8nw5UD9x,0
o ministério da cultura nao servia pra nada mesmo bando de vagabundo fazendo merda num palco e ganhando pra isso,1
"DEFENDENDO AS BRANCAS E LOURAS . CONDENANDO O NEGRO.  RACISMO, ATÉ QUANDO? https://t.co/qKdhMDYor0",1
Você jovem que gosta de RESTA! Você ainda vai ter vergonha de si mesmo.,1
"Claro que sim, é só vc não ser um babaca nerds, um valentão da rede, uma mulher imbecil, um hipster freak ou viciado em celebridades.",1
Não vê essa merda de Crepúsculo! Pra isso temos a cinebiografia do Chuck Norris....,1
"pensar no social? pra que, o bang é crescer economicamente, foda-se as minorias nao é mesmo #Bolsonaro2018",0
Por Andressa Darold – 02/03/2017 Sanções poderão ser aplicadas contra os Estados-membros da União Europeia que se... https://t.co/ZHVXdm822E,0
"   por tras do twitter só tem maconheiro, eles fazem de tudo pra tirar os reaças do site",1
Ja que reclamaram tanto. feliz dia da feminista que faz questao de dizer q nao há genero Masculino/FEM entretanto q _ https://t.co/NqXcHLQ6dt,0
  eu to dando vários berros com o ,1
em glee quando cantaram run the world e eu babei pela heather Morris nitidamente como eu nao sabia que eu era sapatao gente eu tombei,0
BRASIL ACIMA DE TUDO  DEUS ACIMA DE TODOS AMEM,0
"    opa, que fufas tratem se",1
"#SerMulherÉ No seu dia, o marido prepara um jantar romantico e no fim da noite...vc faz greve de sexo pra seguir o _ https://t.co/vnhizK0Lrz",1
"  Venero toda a mulher, é a causa do nascimento Mas há querida muito gira e muito burra ao mesmo tempo",1
"Eu tô inconformada, chorando, como pude ser tão burra? Sempre pensei que a Solange do aviões era mulher do Xand. Não vou conseguir superar",0
  só não percebo o orgulho destas fufas https://t.co/PQbszZq7iG,1
Portugal à deriva _de   https://t.co/1fP2HpSBk8#Portugal #PNR #RenovarPortugal,0
"Eu não me importo se a pessoa é magra gorda feia bonita se é de humanas ou exatas, se ela me tratar bem eu vou retribuir da mesma forma",0
"Os bilhetes para a Figueira, Faro, Lisboa, Porto e Évora já estão à venda nos sítios do costume #OverdoseDeTourette https://t.co/ELEbFhVQI0",0
Velho ultrapassado e idiota só pq a mulher dele é preguiçosa e burra não nos inclua em sua perversão travamos nossa _ https://t.co/btLRgkGvNB,1
"Aí não é ''suspeito'', né seus VAGABUNDOS!?!! É 'comprovado'.  Mas se for bandido ATIRANDO contra PM em carro ROUB _ https://t.co/aj3PkB9oBH",1
democracia é o crl a parada é voltar logo a ditadura pra economia ir pra frente,1
"Crianças, acreditem sempre nos vossos sonhos. Se o 'Suicide Squad' ganhou um Óscar tudo é possível #Oscars",1
#Urgente!!!! Recado claro dos esquerdopatas. 'A gente vai destruir tudo que você ama'  Esses... https://t.co/itz9VoK7gN,1
 eu tenho conhecimento dessa doutrinação nas escolas... Uma triste realidade no Brasil e no mundo!,1
"Feia ou bonita, gorda ou magra, seja como for, mulher nasceu para ser respeitada!",0
"Democráticos eles, hein? Deveriam mudar o nome do partido para 'dictator-crats'. https://t.co/tWpkIfVN7T",0
"gosto é gosto, a pessoa é obrigada beijar quem não acha atraente? TUDO É RACISMO",0
essas pessoas acabaram de visualizar seu perfil https://t.co/EcEh3mNpw3,0
Os refugiados estao todos a vir para a minha terra noto logo que nao e de cá mas eles sentem se bem acolhidos cá,1
 eu sou um unicornio,0
"Bem vindos de volta ao 'PREC', na Nova. A arruaça esquerdalha e o marxismo cultural mandam e todos se encolhem? Vergonhoso! ",1
PEDIDO DO ALEXANDRE BORGES: VO RECOLHE TODOS OS CELULARES E COA O AIFAI. ACABA AQUI O MINUTO A MINUTO DO CAMAROTE GLACIAL JOAQUIN TEIXEIRA,0
Rendimento médio mensal dos brasileiros:  Homens brancos – R$ 2.509 Mulheres brancas – entre R$ 1.500 e R$ 2.000... https://t.co/WteLnV1I7U,1
  União Europeia quer multar países que não abrigarem refugiados. Entendem agora porque tudo isso vai ruir?#Europaxit,1
Apesar de não gostar de fazer malas fazer a mala para Angola a esta altura do ano vai bater pq só vai entrar roupa de verão,0
Essa hora é qdo a mulher quer sair da balada pra ir pra casa pra levar vara,1
 no perfil dele ainda contém machismo.,1
" foca-te em nrs e n digas q é inofensiva, em si mesmo, o islao está a ser levado para lados radicais e n estou só a falar da isis +",1
"  O bom de viajar só com a mochila, é pq é só uma mochila",0
aeeeee dilma caiu ja posso viajar pra miami agora?,0
" zzzz completou com gorda, feia, só faltou o boba pra ser + 5a série",1
  bicho me senti muito burra só ouvindo essa mulher falar #MasterChefBR,1
"Estou lendo que o preço do grande MURO na fronteira custará mais do que o governo esperava inicialmente, mas eu ain _ https://t.co/EZwOmnq7UM",0
  E os países acolhendo refugiados. Tem que gastar dinheiro ajudando essa gente lá no seu país. Infelizmente essa gente não dá _,1
 quem é contra o ISLÃ..defende muito mais a mulher do que qualquer outra feminista,1
Educação eu tenho O que não tenho é paciência. —_ drinking Coca-Cola Angola,0
 tem travesti que parece mais com mulher do que as feministas... pq as feministas parecem macho mal acabados...,1
"Sugiro que todos os ATEUS CORAJOSOS ,leiam a Bíblia para confrontar os cristãos.#EuApoio rss https://t.co/Zvic768t2W",0
"América-MG, olha oq o senhor fez, coelho safado https://t.co/nDazPNqhae",1
"  7 eu to CAGANDO pras pessoas que me chamam de gorda, magra, alta, baixa, feia, etc, são só opiniões e a minha é a que vale",1
  Mitroglou faz 0X1 depois de brigar muito pela bola. Benfica vai vencendo o Braga e se mantendo na liderança do Campeonat _,0
  Por ex obras em angola vieram ou nao do BNDES? Quero entender     htt _,0
  Jovem é preso com moto roubada no dia que completou 18 anos. Vamos cantar parabéns para ele? https://t.co/F7Sj3N _,0
'Bolsonaro nazista e turma do PSOL democrática':  A imprensa brasileira perdeu a vergonha até de ir contra aquilo _ https://t.co/DAIJ52Iiwb,1
"   Tem uns democratas que invadiram a manifestação. A polícia deixa, desde que não haja violência entre os grupos.",0
"Curtiu mais de 3 fotos da mesma pessoa, tá querendo comer",0
tem mulher que e burra invés de seguir em frente anda pra  trás pra cometer o mesmo erro,1
"  sapatão raitella, tem como? tem https://t.co/cPHYOylEYz",1
"Que merda, hein? Por isso que muçulmanos mandam aí, inclusive vetando mulheres 'a sós' no subúrbio... https://t.co/9dm3ZcoDzw",1
"Aliás se vc quer xingar alguém direito, não fale da mãe do sujeito, apenas o chame de bundão ! Basta.",0
 sabes porque é que não começas a ver equações trigonométricas na segunda classe?,0
"tenho q usar jaleco, calça branca, tênis branco, rede, máscara, luva .. e adivinha o que eu já tenho? NADA",0
"Trança é bonito, para quem tem cabelo ruim é uma salvação [todos riem]",0
"farta de procurar trabalho, ainda me meto mas é a trabalhar num bar de fufas, mais vale",1
- Moça eu quero aquele tênis. - Aquele é pra homem - Mas vc acha que o tênis vai reparar?,0
 vc ta no meio termo entre o idiota útil e a massa de manobra da esquerda   ,0
    o bom de xingar a falecida é que tô chamando de ruim feia e gorda ao mesmo tempo,1
" isso! A mulher não precisa ser obrigatoriamente feminista para ser mulher , porque a maioria não comp _ https://t.co/8NjZxoMtV5",0
 Ta falando do Felipe neto ,0
  Agora o monstro peludo é a mulher https://t.co/VvzEDumyVD,0
  A censura em Portugal https://t.co/8qKcaCtKTD,0
"  É ridiculo acharem gays e fufas diferentes de todo o resto, são pessoas normais mas com gostos diferentes! Deixem-se disso!",1
  sim mas n gosto de fufas.,1
*numa conversa normal sobre uma amiga minha* Mae: 'mas tu só te dás com fufas e bis porquê?'  ://,1
A internet é nossa! As Feministas/e cia infiltradas nos órgãos da Justiça buscam combater essa crescente por meio da censura via justiça.,1
" NÃO, isso é racismo.",0
"E porque hoje é quinta-feira, a P decidiu entrevistar o Cavaco. Serviço público seria, pelo menos, respeitarem a memória de Zeca Afonso...",0
  FELIPE NETO X PASTOR MALAFAIA  IGUAL A ARGENTINA X ESTADO ISLÂMICO NÃO TEM COMO ESCOLHER UM LADO SÓ QUERO VER SANGUE #PAZ,1
"A Europa, muito doente e submissa a estes espectáculos de mariquice nojenta, claro que se torna presa fácil do Islã _ https://t.co/BIAymMELN1",1
"  Rostinho bonito envelhece, maquiagem sai com água, pele bonita enruga, cabelo lindo fica branco, corpo lindo cai, mas _",0
  chorando de rir aqui,0
"  as empresas que fabricam CITOTEC, REMEDIO ABOIVO devem dar muito dinheiro pra essa gente",1
nada melhor do que apreciar o impeachment aqui no meu ap na zona sul só nao sei pq minha empregada tá chorando coitada nem conhece política,1
  Hoje para muitos é dia para almoçar com a amante e jantar com a mulher. A restauração agradece,0
"A censura democrática é a pior delas todas porque é arbitrária, hipócrita e cobarde. Finge não existir, mas existe! https://t.co/fdEjtgOx1P",0
"DT (((Ana Gomes, MEP))):  Maka Angola: Bento Kangamba Não Tem Juízo https://t.co/IT7BknsvtIhttps://t.co/5UK5X6w8JX",0
"O Obamacare continua falhando. A Humana sairá em 2018. Iremos revogar, substituir e recuperar planos de saúde para _ https://t.co/YQzU6btFDs",0
 olha isso  hahahhah atriz de hollywood dos 80's,0
"Rebenta a bolha, Sporting. Isto está a passar da fase de ter piada para a fase de meter pena",1
"Feministas, o mundo é melhor sem vocês",1
"Não é só porque tá na moda, que é bonito, mulheres. #cuidem",1
"Nossa, não gosto de cameras.. rs ( live on http://twitcam.com/11hdu))",0
  Coisas que eu tenho que ler no dia da mulher Excluído pq não tenho paciência pra uma pessoa tão burra https://t.co/rgoplvF1Xz,1
"#LittleMix VC q por  acaso acha q Jesy é feia, gorda, se parece com a mulher do Chuck VC esta cego com problemas me _ https://t.co/oiIN74x12O",0
#SerMulherÉ ter vagina . Quem tem pênis é homem!,1
  eu queria dedicar esse tweet à minha sapatonice obrigada vida por ser sapatão bjs,1
"NEYMAR FEZ O FAMOSO GOL 'OLHO AZUL EM GORDA' BONITO, MAS NÃO SERVE PRA NADA",1
" sei das cotas, mas não sabia disso, putaria da porra",1
Chupa nazistinha! Vai daí  https://t.co/ht4aRop6Dk,1
Falou 'populista' já sei que é da turma 'fake news' e RETARDADO! https://t.co/Dr87lJ0zBg,0
"  TODO ANGOLANO QUER SER POLICIA , MILITAR (FAA) DAQUI A NADA ANGOLA NÂO TERA MAIS GATUNO.",1
"Por conta do veto ter sido interrompido por um juiz, pessoas muito ruins e perigosas podem estar entrando em nosso _ https://t.co/yx163hlUg6",0
 vai chover assim tanto no Allgarve?!,0
   GOLEIRO BRUNO E MACARRÃO MACARRÃO MACARRÃO DE DIA VÃO PRO SÍTIO DE NOITE ALIMENTAM O CÃO,1
"abri a janela tava uma gorda no apartamento da frente olhando pra baixo e chorando, acho que caiu a empadinha dela",1
E agora Ancelmo Goes (O Globo). Vai ou não ter Bolsonaro na Hebraica? https://t.co/wvnO69NgjM,0
  #LulaPrezidente  #BBB17 Quem você Votaria?     ,0
SERA QUE EU TENHO ALZHEIMER E NAO LEMBRO???,1
Odeio mulher burra,1
  Esta é a nossa realidade... #PEXIT #Eurogroup #Portugal https://t.co/UwxKW5bSjS,0
Na internet: #SomosTodasPutas Na vida real: Não me chame de puta! Isso é machismo! Mimimi,1
Porque a bandidagem continua muito bem armada. https://t.co/51XKeRYFkf,0
PT é vermelho pq vermelho representa o comunismo ou seja representa o inferno.,1
Mulheres no dia das mulheres: SOMOS TODAS BONITAS  No resto do ano : 'aquela gaja é mesmo feia e gorda vê-se mesmo _ https://t.co/LsBmMzCowB,1
 vishi.. kkkkkk o pior que essa travesti parece homem.... com muita cara de homem....  saudades travesti raiz kkkkkk,1
é desmascarado e vem com ironia  hahahaha https://t.co/oBqaKmYl,0
"O gay assumido bem resolvido é bem mais  do que frangas arrogantes, dissimulados que não enfrentam a própria cara no espelho!",0
Resumo do feminismo: querer aprovação pra mostrar o rabo https://t.co/GRoLFzkEsX,1
"Sim , dia da mulher —_ Ata desculpa eu sou burra  https://t.co/HSFpdccEXK",1
 KKKKK essa foto ficou mt sapatão mesmo foi?,0
"eu queria namorar uma sem teto, aí eu perguntaria 'NA SUA CASA OU NA MINHA?' ai a gente ia rir e rir e rir e beber pinga de R$0,50",0
" Tb não entendo.. Concordo com vc.,",0
" aproveitando o #DiaDaMulher para lacrar. E ainda dizem que isso é imprensa de direita, golpista, etc... https://t.co/QICjAIyBEd",0
Passando aqui pra desejar feliz #DiadaMulher  pra quem é mulher desde o ultrassom,0
"  Mulher inteligente é outro mambo ya, não tem como! Burra não, pode ser bue bonita mas burra ta gato, pode morrer..",1
Zeca Pagodinho tá grávido. Vai nascer uma garrafa de cachaça daqui pouca semanas https://t.co/kzrga570BM,0
 não por A+B (até pq todo mundo sabe como falar com uma criança). Explicar de maneira a q ela perceba e aprenda o q é respeito,0
  Este é o islamismo..... A triste realidade que a imprensa #fakenews se recusa a nos mostrar.  https://t.co/0lcwY4ri6M,1
Já imaginaram como seria se o Aécio tivesse vencido a jumenta em 2014?,0
" Nem eu, amiga.. nem eu. e como ela diz: #eavidasegue",0
 : ser pós moderno não é coisa de  portanto  !,0
Porque só o  pode ser censurado e eu não?Eu odeio as feministas tanto qnt ele.. Elas só sabem dar e abortar! #DireitosIguais,1
Culto da Família dia 19/03 as 19:00hrs. #Campinas.  Igreja do Nazareno de Sousas. https://t.co/1jOjP52EgA,0
Ja avisei o dt q provavelmente v deixar a prova de fisico quimica e cn em branco,0
"A MULHER É PERFEITA: LINDA, TRABALHADORA, DÁ PAULADA NAS FEMINISTA E NÃO TEM FEICEBUK.  ACHO QUE VOU PEDI-LÁ EM CAS _ https://t.co/7BEgP3dEdP",1
"Feliz dia das mulheres do bem, de direita e que com suas vozes e seus atos fazem do Brasil um país melhor ! https://t.co/P1QNj5QUmz",0
"Confira entrevista da artista negra brasileira Priscila Rezende ao site LaplisiTol, um site construído por... https://t.co/z2RWLWknV5",0
N vou aguentar aquele tanto de sapatão na sala que fica me encarando..,1
Há 5 anos atrás eu esteava na internet no  https://t.co/fzvPqqDPeh,0
 medir minhas palavras? agora além de silenciar a angelica vc quer me silenciar tambem?,0
  Seu pai não te trata mal por vc ser gay Seu pai te trata mal pq vc tá desempregado com 30 anos dançando pop no quarto c _,0
"Ainda a propósito do  e afins, aqui ficam palavras alguém do próprio sistema: Pacheco Pereira. _ https://t.co/jQQD7yyJOu",1
AVISO DA PROTECÇÃO CÍVIL: Surto de cotovelite em Moreira de Cónegos,1
Feliz Dia da Mulher! #DiaDaMulher https://t.co/hHeS4bmMlC,0
'Vc é burra hein mulher' https://t.co/2SZKWUg74w,1
que Gorda feia e falsa vai tomar no cu mane,1
Essa #Veja tenta mais não conseguem KKK quer dizer que as lésbicas sentem mais orgasmos por serem lésbicas kkkkk... https://t.co/7ETyFOrswf,1
Obrigado ao primeiro ministro da Austrália por falar a verdade sobre nossa educada conversa que a mídia de NOTÍCIAS FALSAS distorceu. Ótimo!,0
  Dortmund está pintada de vermelho e branco! #SejaOndeFor #UCL #BVBxSLB https://t.co/DjbtGk2uHh,0
O falido  foi forçado se desculpar aos seus assinantes pela pobre cobertura feita na minha vitória nas elei _ https://t.co/VFZ4y8j3ap,0
#FelizDiaDaMulher essa história merece ser revista. https://t.co/8a4k7BEiXz,0
" O Islão não é uma religião como as outras.É uma doutrina totalitária, literalmente escrita,de religião e politica por Maomé.",1
Comunista e hipocrisia são sinônimos https://t.co/gp422gm1Qe,1
Vc ai que é do Islam vc vai morrer antes do carnaval.,1
Publicitária é pega fumando maconha e diz estar soltando a fumaça do conclave HAHUA http://t.co/c5ToGElb3C #FumaçaBranca #HabemusPapam,1
Dureza viu... o Brasil não está no limbo à toa... https://t.co/fOucvO3rfl,0
tecnica em automaçao mas eu nao consegui e nao e pq sou burra e nao fui boa o suficiente nas provas de pré- requesito e sim pq sou mulher,1
  Meu Deus!! Que catracada do  no  Quis lacrar e se fodeu! https://t.co/p9CzFS1rlc,0
"   Tem dinheiro para isso, mas não conseguem fazer uma simples ressonância magnética. Pra essas coisas tem di _",0
Bem vindos esses novos lindos da minha TL!    Kisses de verdade!,0
  DEIXA EU ADIVINHAR...PÉSSIMA RELAÇÃO COM O PAI? GORDA FEIA SEQUER ASSEDIADA POR ALGUÉM?ACHO QUE OS DOIS HEIN...,1
  São anónimos porque temem represálias profissionais como as que o Sócrates exercia sobre as pessoas que estavam no seu _,0
Te amo perdidamente mais agora!      QUAL A GRAÇA DE TER 5846844360681615 FOLLOWERS SE SEUS TWEETS SÃO UMA MERDA????,1
"Geisy no Fantástico se deu nota 8! Más noticias Geisy, isso é ilegal, a gente é quem tem que dar a nota. E vc é um 4 ruim !",1
  O que você precisa é não precisar de ninguém.,0
"#Encontro a feminista se droga, bebê até cair e sai com um cara q conheceu há 2 min, usuário de droga, e depois quer reclamar de assedio...",1
E a mina da foto com cara de idiota??!!??? Ahahahahahaha!!!!!! https://t.co/YQoz4oItqY,1
  pessoas mais sensata e onde habita,0
 pois é... nunca gostei dela.. corrupta,0
O  em sua dose diária de anti-trumpismo.  Quando vão fazer reportagem sobre os 16 países que proíbem entrada de israelenses??,0
"A esquerda reclama das coisas inventadas pela própria esquerda: Racismo, homofobia, machismo, nazismo, cultura de estupro e luta de classes.",0
Internet de manhã melhor horário Só gente honesta e trabalhadora,0
"PARABÉNS, MUITO BOM ESSE NOVO ESTAGIÁRIO   BEM MELHOR QUE O ÚLTIMO. #PAZ https://t.co/yAE16nvP4n",0
"O politicamente correto é algo completamente doentio, cogita até homem menstruar. https://t.co/OiUg6vHh4c",1
'Hoje é segunda-feira.' Um dia como outro qualquer. 'Mas olha que é dia 13.' Não sou supersticioso. 'A gasolina voltou a aumentar'. Foda-se!,0
só nao pode ser gorda e feia,1
  a sarrada que faz vc passar vergonha https://t.co/kVbPjf2MP1,1
"E tem evangélicos fazendo fantasia, outras que se dizem evangélicos até tirando a roupa pelo carnaval.  Parabéns!!! https://t.co/0EhUl3ngIS",1
   ai denunciei essa porra mercado da fé fora daquii hahahah,0
"Alexandres de Morais, é novo ministro do #STF. Somente 13 senadores votaram contra ele. 13 pessoal.kkkk https://t.co/aA4A555zlP",0
" NUsssss, magavilha, heinnn. MAssa esse promo!",0
#BolsonaroPresidenteDaCamara Certeza que os jornais vão dar um jeito de falar mal dessa tag.,0
" O Baldwin tem carta branca, senão não aceitava apresentar",0
vou ler a opinião de vcs... eu não achei nada demais a piada pras pessoas se revoltarem tanto... mas dependendo da opinião de vcs eu apago,0
"  Cara  é de sapatão, mas o coração é de mocinha  https://t.co/os34PYlGT9",1
"Parabéns,  A esperança reforça-se https://t.co/A8FE0cYZaPhttps://t.co/ZhuNJJ4B80",0
 acho  melhor q ele use so  mao pq realmente este mundo anda todo assim só fufas para um lado gays para otr ih nada contra ahn,1
Estava a passar um casal de fufas por nós e a luana só grita 'HA BUE FUFONAS EM ALMADA',1
" Oi, Pssoa.. Tá morando onde aqui em Sampa? #quenaosejanazlmodeon",0
"  sapatão linda, mt maneira",1
CHEGOU DANDO CANTADA NO CARNAVAL: #CarnavalSemAssédio https://t.co/nR2SG157yr,0
Quem tem que ficar preocupado é o Dória https://t.co/U2lAdVsVdQ,0
Não comparecerei ao Jantar da Associação de Correspondentes da Casa Branca este ano. Desejo a todos o melhor e uma _ https://t.co/kr0xHCMM2N,0
"eu nunca me senti tão gorda, tão feia, tão... tão mal",0
"  Não é que ninguem te ama, ou você é gorda ou é feia, é simples!",1
wtf um tt sobre boatos das fufas mais conhecidas do Porto está a seguir-me Q MERDA É ESS,1
Espero que não seja o dia em que os 'refugiados' comecem também aqui sua sharia. https://t.co/UHswA3hGQN,1
Pra mim BBB sempre foi uma merda,1
Portugal distingue-se “porque não tem nem vai ter campos de refugiados https://t.co/159WXrXztD,1
"GRANDE MUSSUM UM DOS POUCOS IUTUBERS QUE PRESTAM, SOU SEU FÃ, E SOBRE O PEDIDO: MANDE A PESSOA A MERDA E DIGA #PAZ _ https://t.co/pJE2TOxS9v",0
"FILMES PORNÔS, MASTURBAÇÃO E PUTEIRO. OBRIGADO PELO PERGUNTA  https://t.co/GwF1E0EJ3U",0
"  'ESSE STF PRA DESBLOQUEAR O WATHSAPP SERVE, MAS PRA PRENDER O LULA NÃO!' ",1
o pior cego é aquele que não pode escutar,0
DEFINITIVAMENTE O MELHOR LUGAR PARA CUIR O CARNAVAL 2.017 https://t.co/mX0fMUGbeB,0
  MEU DEUS A PAOLA CURITU MEU TWEET FALANDO QUE EU SOU SAPATAO E IBDICO CO PASAA MAL,1
  Mas e a ressocialização? https://t.co/OsHPmbiEaO,0
  Dossiê: Sapatão é revolução! Existências e resistências das lesbianidades nas encruzilhadas subalternas. Até 26/03 https://t. _,1
"Não 'faz as unhas' e nem corta com tesoura, corta com o trinco mesmo.",1
"  Ter dó de traficantes e estupradores se matando dentro da cadeia? Gente honesta tem dó das vítimas, isso sim.",0
  sdds dos jogos d futebol no verão fufas Sporting vs fufas benfica lmao,1
  Até o psd tem um candidato à cml q é anónimo...,1
  Fufas trocam alma por pão fofo !,1
O   fazendo conluio com essa moça   isso Pode??? Ou ela é maluca psicopata mesmo? https://t.co/KxJFmMho3o,1
Essa geração atual de jovens tem mais é que se foder e acabou Mete um ditador socialista no país pra metade ser fuzilado e fim de papo,1
  as fufas d lx são tão falsas q dói kkk,1
"  estou com  são idiotas inúteis, mamadores do dinheiro público, iludem milhões de imbecis.",1
Mulher boa é assim https://t.co/593O7QgDM7,0
O FACEBOOK CAIU VAMO VOLTAR PRO ORKUT GALERAAA,0
 Tá no msn????,0
Pior recessão DA HISTÓRIA!!!!!  Parabéns a todos que votaram e defendem o PT! https://t.co/DvPCRtL5SB,0
O feminismo do “faça acontecer”* e outras variantes do feminismo empresarial falharam para a esmagadora maioria... https://t.co/nifAweAInR,0
E continuou os 8 anos dando pro cara. Isso se chama otária! https://t.co/4kFCMXJCSJ,1
"Eu devia indignar-me c o discurso d dono d Padaria Portuguesa mas porra,aquels croissants brioche feitos por mãos q ganham €_500 são tão bons",0
 Num dá vontade de fazer um comentário desaforado pra essa menina? http://twitpic.com/23v6gt Acho que vou fazer!,1
De  aproveitamento da chamada “crise dos refugiados” https://t.co/rl9PIrgtBz#Refugiados #PNR #Portugal #refugees,0
STF solta bruno ....e mantem o processo do bolsonaro. Sei nao eim...   _ https://t.co/xFxYEGt1or,0
"A linda foi colocar no soneca e desligou o despertador, muito inteligente",0
" ESSES AISTAS / INTELECTUAIS SE ACHAM SUPERIORES A TODO MUNDO, OS DONOS DA VERDADE. O POVÃO TA CAGANDO PRA VOCÊS SEUS MERDAS.",0
A feminazi  tem a cara de pau de pedir dinheiro em seu blog - mesmo ganhando uma boquinha de 11 mil - v _ https://t.co/XH24MvyqxB,1
E na  NOTÍCIAS FALSAS Bernie Sanders foi tirado do ar ao descrevê-los com o termo notícias falsas. Alegaram dif _ https://t.co/sKXd4lU8jo,0
"Voltei do hospital agora, fui ver um tio que tá gay. Ele tá melhor, já tá pegando nos peito da enfermeira",1
vai pra cuba,0
  irmã do Neymar continua sem nome.,0
"Tu é DITADOR! Tem moral pra falar mal de NINGUÉM, seu vagabundo! https://t.co/5z3HWzWOgJ",1
" Não deixe as lembranças e saudades te minarem. Enfrente, ouça músicas.. (Essa é linda msm). Conhece The Corrs?",0
 serio???? q legal... eu mandei fazer a minha,0
   um artigo que começa por Islão deve ser proibido é excelente para mostrar isenção,0
"vsf mano, eu fico perplexo de ver umas desgraça apoiar umas coisas tão absurdas, um dia é negro falando que quem salvou o negro foi o branco",1
Obrigada amigos.Já passamos de 600 inscritos em 24 horas. Inscreva-se no meu novo canal de entrevistas. Vamos... https://t.co/FrF0HqrMx7,0
 acho que vc ta no 'movimento feminista' certo.. é contra o aborto também ? acha que trans XY é mulher? ideologia de genero?,0
  Bom dia sapatão,1
Eu arroto mesmo pq quem engole gás é judeu,1
 esse é o espirito true man!,0
Qual é a dúvida? A Europa reage e cada vez serão mais! Azar para a máfia dos governantes traidores e da comunicação _ https://t.co/HC0fTIbxF4,1
"O dia que todos os muçulmanos morrer,certeza que o inferno vai sobrecarregar.",1
"Sou linda, maravilhosa, fofa. Ser gorda não é ser feia. Feio é quem acha o gordo feio. #ficaadica.",0
  eu pensei q era uma youtuber sapatao,1
